company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Oye Rickshaw,New Delhi,Transportation,40.00,0.2,2022-06-29,Unknown,India,13
Rows,Berlin,Other,18.00,0.3,2022-06-29,Series B,Germany,25
Baton,SF Bay Area,Transportation,16.00,0.25,2022-06-29,Series A,United States,13
Substack,SF Bay Area,Media,13.00,0.14,2022-06-29,Series B,United States,82
CommentSold,Huntsville,Retail,,,2022-06-29,Unknown,United States,
Degreed,SF Bay Area,Education,,0.15,2022-06-29,Series D,United States,411
HomeLight,SF Bay Area,Real Estate,,0.19,2022-06-29,Series D,United States,743
Modsy,SF Bay Area,Retail,,,2022-06-29,Series C,United States,72
Volt Bank,Sydney,Finance,,1,2022-06-29,Series E,Australia,90
Enjoy,SF Bay Area,Retail,400.00,0.18,2022-06-30,Post-IPO,United States,310
Crejo.Fun,Bengaluru,Education,170.00,1,2022-06-30,Seed,India,3
Stash Financial,New York City,Finance,40.00,0.08,2022-06-30,Unknown,United States,480
Nate,New York City,Retail,30.00,0.2,2022-06-30,Series A,United States,47
Snyk,Boston,Security,30.00,,2022-06-30,Series F,United States,849
Stream,Boulder,Product,20.00,0.12,2022-06-30,Series B,United States,58
Finleap Connect,Hamburg,Finance,14.00,0.1,2022-06-30,Series A,Germany,22
Abra,SF Bay Area,Crypto,12.00,0.05,2022-06-30,Series C,United States,106
Gavelytics,Los Angeles,Legal,,1,2022-06-30,Seed,United States,5
Secfi,SF Bay Area,Finance,,,2022-06-30,Series A,United States,7
Sundae,SF Bay Area,Real Estate,,0.15,2022-06-30,Series C,United States,135
WanderJaunt,SF Bay Area,Travel,85.00,1,2022-07-01,Series B,United States,26
Canoo,Los Angeles,Transportation,58.00,0.06,2022-07-01,Post-IPO,United States,300
Bamboo Health,Louisville,Healthcare,52.00,,2022-07-01,Unknown,United States,
Teleport,SF Bay Area,Infrastructure,15.00,0.06,2022-07-01,Series C,United States,169
Remesh,New York City,Support,,,2022-07-01,Series A,United States,38
LetsGetChecked,New York City,Healthcare,,,2022-07-02,Series D,United States,263
Perx Health,Sydney,Healthcare,,,2022-07-02,Seed,Australia,2
Zepto,Brisbane,Finance,,0.1,2022-07-02,Series A,Australia,25
Gorillas,Berlin,Food,540.00,,2022-07-03,Series C,Germany,1300
Celsius,New York City,Crypto,150.00,0.25,2022-07-03,Series B,United States,864
Lightricks,Jerusalem,Consumer,80.00,0.12,2022-07-04,Series D,Israel,335
Chessable,London,Consumer,29.00,,2022-07-04,Acquired,United Kingdom,0
Sendle,Sydney,Logistics,27.00,0.12,2022-07-04,Series C,Australia,69
Lendis,Berlin,Other,18.00,0.15,2022-07-04,Series A,Germany,90
Airtasker,Sydney,Consumer,,,2022-07-04,Series C,Australia,26
Loft,Sao Paulo,Real Estate,384.00,0.12,2022-07-05,Unknown,Brazil,788
Bizzabo,New York City,Marketing,120.00,0.3,2022-07-05,Series E,United States,194
eToro,Tel Aviv,Finance,100.00,0.06,2022-07-05,Unknown,Israel,322
Verbit,New York City,Data,80.00,0.1,2022-07-05,Series E,United States,569
Outschool,SF Bay Area,Education,31.00,0.18,2022-07-05,Series D,United States,240
Bullish,Hong Kong,Crypto,30.00,0.08,2022-07-05,Unknown,Hong Kong,300
Transmit Security,Boston,Security,27.00,0.07,2022-07-05,Series A,United States,583
Thimble,New York City,Finance,20.00,0.33,2022-07-05,Series A,United States,28
Syte,Tel Aviv,Retail,13.00,0.08,2022-07-05,Series C,Israel,71
Remote,SF Bay Area,HR,100.00,0.09,2022-07-06,Series C,United States,496
Shopify,Ottawa,Retail,50.00,,2022-07-06,Post-IPO,Canada,122
Anodot,Tel Aviv,Data,35.00,0.27,2022-07-06,Series C,United States,64
SQream,New York City,Data,30.00,0.18,2022-07-06,Series B,United States,77
Anodot,Tel Aviv,Data,15.00,0.2,2022-07-06,Series C,United States,64
Motif Foodworks,Boston,Food,,,2022-07-06,Series B,United States,344
Argo AI,Pittsburgh,Transportation,150.00,0.05,2022-07-07,Unknown,United States,3600
Next Insurance,SF Bay Area,Finance,150.00,0.17,2022-07-07,Series E,United States,881
Adwerx,Durham,Marketing,40.00,,2022-07-07,Unknown,United States,20
Emotive,Los Angeles,Marketing,30.00,0.18,2022-07-07,Series B,United States,78
Cedar,New York City,Healthcare,,0.24,2022-07-07,Series D,United States,351
Twitter,SF Bay Area,Consumer,,,2022-07-07,Post-IPO,United States,5700
PuduTech,Shenzen,Other,1500.00,,2022-07-08,Series C,China,184
Butler Hospitality,New York City,Food,1000.00,1,2022-07-08,Series B,United States,50
Calibrate,New York City,Healthcare,156.00,0.24,2022-07-08,Series B,United States,127
NextRoll,SF Bay Area,Marketing,,0.03,2022-07-08,Unknown,United States,108
Nextbite,Denver,Food,,,2022-07-09,Series C,United States,150
Hopin,London,Other,242.00,0.29,2022-07-11,Series D,United Kingdom,1000
Alice,Sao Paulo,Healthcare,63.00,,2022-07-11,Series C,Brazil,174
SundaySky,New York City,Marketing,24.00,0.13,2022-07-11,Series D,United States,74
Apeel Sciences,Santa Barbara,Food,,,2022-07-11,Series E,United States,640
Forward,SF Bay Area,Healthcare,,0.05,2022-07-11,Series D,United States,225
Ignite,SF Bay Area,Crypto,,0.5,2022-07-11,Series A,United States,9
Gopuff,Philadelphia,Food,1500.00,0.1,2022-07-12,Series H,United States,3400
Fraazo,Mumbai,Food,150.00,,2022-07-12,Series B,India,63
Babylon,London,Healthcare,100.00,,2022-07-12,Post-IPO,United Kingdom,1100
Hubilo,SF Bay Area,Marketing,45.00,0.12,2022-07-12,Series B,United States,153
Airlift,Lahore,Logistics,,1,2022-07-12,Series B,Pakistan,109
Microsoft,Seattle,Other,,,2022-07-12,Post-IPO,United States,1
Spring,SF Bay Area,Retail,,,2022-07-12,Unknown,United States,61
Wave,Dakar,Finance,300.00,0.15,2022-07-13,Series A,Senegal,292
Tonal,SF Bay Area,Fitness,262.00,0.35,2022-07-13,Series E,United States,450
Fabric,New York City,Logistics,120.00,0.4,2022-07-13,Series C,United States,336
Bryter,Berlin,Product,100.00,0.3,2022-07-13,Series B,Germany,89
ChowNow,Los Angeles,Food,100.00,0.2,2022-07-13,Series C,United States,64
Involves,Florianópolis,Retail,70.00,0.18,2022-07-13,Unknown,Brazil,23
100 Thieves,Los Angeles,Consumer,12.00,,2022-07-13,Series C,United States,120
Nuro,SF Bay Area,Transportation,7.00,,2022-07-13,Series D,United States,2100
Arrival,London,Transportation,,0.3,2022-07-13,Post-IPO,United Kingdom,629
CircleUp,SF Bay Area,Finance,,,2022-07-13,Series C,United States,53
Papa,Miami,Other,,0.15,2022-07-13,Series D,United States,241
Zego,London,Finance,85.00,0.17,2022-07-14,Series C,United Kingdom,202
The Mom Project,Chicago,HR,54.00,0.15,2022-07-14,Series C,United States,115
Unstoppable Domains,SF Bay Area,Crypto,42.00,0.25,2022-07-14,Series B,United States,7
Kiavi,SF Bay Area,Real Estate,39.00,0.07,2022-07-14,Series E,United States,240
Alto Pharmacy,SF Bay Area,Healthcare,,,2022-07-14,Series E,United States,560
Cosuno,Berlin,Construction,,,2022-07-14,Series B,Germany,45
OpenSea,New York City,Crypto,,0.2,2022-07-14,Series C,United States,427
Bright Money,Bengaluru,Finance,100.00,0.5,2022-07-15,Series A,India,31
Project44,Chicago,Logistics,63.00,0.05,2022-07-15,Unknown,United States,817
Heroes,London,Retail,24.00,0.2,2022-07-15,Unknown,United States,265
Aspire,SF Bay Area,Marketing,23.00,,2022-07-15,Series A,United States,27
StyleSeat,SF Bay Area,Consumer,,0.17,2022-07-15,Series C,United States,40
PACT Pharma,SF Bay Area,Healthcare,94.00,,2022-07-18,Series C,United States,200
Gemini,New York City,Crypto,68.00,0.07,2022-07-18,Unknown,United States,423
Lusha,New York City,Marketing,30.00,0.1,2022-07-18,Series B,United States,245
Elemy,SF Bay Area,Healthcare,,,2022-07-18,Series B,United States,323
Freshly,New York City,Food,,0.25,2022-07-18,Acquired,United States,107
Hydrow,Boston,Fitness,,0.35,2022-07-18,Series D,United States,269
TikTok,Los Angeles,Consumer,,,2022-07-18,Acquired,United States,
Vimeo,New York City,Consumer,,0.06,2022-07-18,Post-IPO,United States,450
Invitae,SF Bay Area,Healthcare,1000.00,,2022-07-19,Post-IPO,United States,2000
Olive,Columbus,Healthcare,450.00,0.31,2022-07-19,Series H,United States,856
M1,Chicago,Finance,38.00,,2022-07-19,Series E,United States,323
SellerX,Berlin,Retail,28.00,,2022-07-19,Unknown,Germany,766
Stint,London,HR,28.00,0.2,2022-07-19,Unknown,United Kingdom,
Capsule,New York City,Healthcare,,0.13,2022-07-19,Series D,United States,570
Just Eat Takeaway,Amsterdam,Food,390.00,,2022-07-20,Post-IPO,Netherlands,2800
Flyhomes,Seattle,Real Estate,200.00,0.2,2022-07-20,Series C,United States,310
Varo,SF Bay Area,Finance,75.00,,2022-07-20,Series E,United States,992
BlueStacks,SF Bay Area,Other,60.00,,2022-07-20,Series C,United States,48
Lyft,SF Bay Area,Transportation,60.00,0.02,2022-07-20,Post-IPO,United States,4900
Introhive,Ferdericton,Sales,57.00,0.16,2022-07-20,Series C,Canada,125
Zencity,Tel Aviv,Other,30.00,0.2,2022-07-20,Unknown,Israel,51
Splice,New York City,Media,23.00,,2022-07-20,Series D,United States,159
Forma.ai,Toronto,Sales,15.00,0.09,2022-07-20,Series B,Canada,58
Arc,SF Bay Area,HR,13.00,,2022-07-20,Seed,United States,1
Blockchain.com,London,Crypto,150.00,0.25,2022-07-21,Series D,United Kingdom,490
Callisto Media,SF Bay Area,Media,140.00,0.35,2022-07-21,Series D,United States,
AppGate,Miami,Security,130.00,0.22,2022-07-21,Post-IPO,United States,
WHOOP,Boston,Fitness,95.00,0.15,2022-07-21,Series F,United States,404
Rad Power Bikes,Seattle,Transportation,63.00,0.1,2022-07-21,Series D,United States,329
Lunchbox,New York City,Food,60.00,0.33,2022-07-21,Series B,United States,72
RealSelf,Seattle,Healthcare,11.00,0.05,2022-07-21,Series B,United States,42
98point6,Seattle,Healthcare,,0.1,2022-07-21,Series E,United States,247
Catalyst,New York City,Support,,,2022-07-21,Series B,United States,45
InVision,New York City,Product,,0.5,2022-07-21,Series F,United States,356
Mural,SF Bay Area,Product,,,2022-07-21,Series C,United States,192
Smarsh,Portland,Other,,,2022-07-21,Private Equity,United States,
Eucalyptus,Sydney,Healthcare,50.00,0.2,2022-07-22,Series C,United States,69
Workstream,SF Bay Area,HR,45.00,,2022-07-22,Series B,United States,58
Quanto,Sao Paulo,Finance,28.00,0.22,2022-07-22,Series A,Brazil,15
Clarify Health,SF Bay Area,Healthcare,15.00,0.05,2022-07-22,Series D,United States,328
Arete,Miami,Security,,,2022-07-22,Unknown,United States,
Boosted Commerce,Los Angeles,Retail,,0.05,2022-07-22,Series B,United States,137
Owlet,Lehi,Healthcare,,,2022-07-22,Post-IPO,United States,178
People.ai,SF Bay Area,Sales,,,2022-07-22,Series D,United States,200
Wizeline,SF Bay Area,Product,,,2022-07-22,Acquired,United States,62
Soluto,Tel Aviv,Support,120.00,1,2022-07-24,Acquired,Israel,18
Zymergen,SF Bay Area,Other,80.00,,2022-07-25,Acquired,United States,974
Pear Therapeutics ,Boston,Healthcare,25.00,0.09,2022-07-25,Post-IPO,United States,409
 Included Health,SF Bay Area,Healthcare,,0.06,2022-07-25,Series E,United States,272
Shopify,Ottawa,Retail,1000.00,0.1,2022-07-26,Post-IPO,Canada,122
McMakler,Berlin,Real Estate,90.00,,2022-07-26,Unknown,Germany,214
Fiverr,Tel Aviv,Other,60.00,0.08,2022-07-26,Post-IPO,Israel,111
InDebted,Sydney,Finance,40.00,0.17,2022-07-26,Series B,Australia,41
Outbrain,New York City,Marketing,38.00,0.03,2022-07-26,Post-IPO,United States,394
Dover,SF Bay Area,Recruiting,23.00,0.3,2022-07-26,Series A,United States,22
Immutable,Sydney,Crypto,20.00,0.06,2022-07-26,Series C,Australia,279
Rivian,Detroit,Transportation,840.00,0.06,2022-07-27,Post-IPO,United States,10700
Vox Media,Washington D.C.,Media,39.00,0.02,2022-07-27,Series F,United States,307
Coinsquare,Toronto,Crypto,30.00,0.24,2022-07-27,Unknown,Canada,98
Skai,Tel Aviv,Marketing,30.00,0.04,2022-07-27,Series E,Israel,60
Ribbon,New York City,Real Estate,136.00,,2022-07-28,Series C,United States,405
Career Karma,SF Bay Area,Education,60.00,0.33,2022-07-28,Series B,United States,51
Metromile,SF Bay Area,Finance,60.00,0.2,2022-07-28,Acquired,United States,510
Laybuy,Auckland,Finance,45.00,,2022-07-28,Post-IPO,New Zealand,130
Allbirds,SF Bay Area,Retail,23.00,,2022-07-28,Post-IPO,United States,202
TextNow,Waterloo,Consumer,22.00,,2022-07-28,Seed,Canada,1
2U,Washington D.C.,Education,,0.2,2022-07-28,Post-IPO,United States,426
Bikayi,Bengaluru,Retail,,,2022-07-28,Series A,India,12
Brainbase,Los Angeles,Sales,,,2022-07-28,Series A,United States,12
Change.org,SF Bay Area,Other,,0.19,2022-07-28,Series D,United States,72
Tapas Media,SF Bay Area,Media,,,2022-07-28,Acquired,United States,17
Turntide,SF Bay Area,Energy,,0.2,2022-07-28,Unknown,United States,491
Ola,Bengaluru,Transportation,1000.00,,2022-07-29,Series J,India,5000
Clearco,Toronto,Finance,125.00,0.25,2022-07-29,Series C,Canada,681
Imperfect Foods,SF Bay Area,Food,50.00,,2022-07-29,Series D,United States,229
Shelf Engine,Seattle,Food,43.00,,2022-07-29,Series B,United States,58
Quantcast,SF Bay Area,Marketing,40.00,0.06,2022-07-29,Series C,United States,65
Sherpa,Toronto,Travel,22.00,,2022-07-29,Unknown,Canada,11
CoinFLEX,Victoria,Crypto,,,2022-07-29,Unknown,Seychelles,11
MissFresh,Beijing,Food,,,2022-07-29,Post-IPO,China,1700
Yabonza,Sydney,Real Estate,,1,2022-07-29,Unknown,Australia,6
Metigy,Sydney,Marketing,75.00,1,2022-07-31,Series B,Australia,18
Vee,Tel Aviv,HR,16.00,0.32,2022-07-31,Seed,Israel,15
Gatherly,Atlanta,Marketing,,0.5,2022-07-31,,United States,
Hash,Sao Paulo,Finance,58.00,0.5,2022-08-01,Series C,Brazil,58
Classkick,Chicago,Education,,,2022-08-01,Seed,United States,1
DeHaat,Gurugram,Food,,,2022-08-01,Series D,India,194
OnlyFans,London,Media,,,2022-08-01,Unknown,United Kingdom,
Oracle,SF Bay Area,Other,,,2022-08-01,Post-IPO,United States,
Perceptive Automata,Boston,Transportation,,1,2022-08-01,Series A,United States,20
Whereby,Oslo,Other,,,2022-08-01,Series A,Norway,10
Robinhood,SF Bay Area,Finance,713.00,0.23,2022-08-02,Post-IPO,United States,5600
Latch,New York City,Security,115.00,0.37,2022-08-02,Post-IPO,United States,342
Vedantu,Bengaluru,Education,100.00,,2022-08-02,Series E,India,292
Seegrid,Pittsburgh,Logistics,90.00,,2022-08-02,Unknown,United States,107
Nylas,SF Bay Area,Product,80.00,0.25,2022-08-02,Series C,United States,175
Outreach,Seattle,Sales,60.00,0.05,2022-08-02,Series G,United States,489
Sendy,Nairobi,Logistics,54.00,0.2,2022-08-02,Series B,Kenya,26
The Predictive Index,Boston,HR,40.00,,2022-08-02,Acquired,United States,71
Sendy,Nairobi,Logistics,30.00,0.1,2022-08-02,Series B,Kenya,26
Stedi,Boulder,Product,23.00,0.3,2022-08-02,Series B,United States,75
Glossier,New York City,Retail,19.00,0.08,2022-08-02,Series E,United States,266
Butterfly Network,New Haven,Healthcare,,0.1,2022-08-02,Post-IPO,United States,530
FuboTV,New York City,Media,,,2022-08-02,Post-IPO,United States,151
Healthcare.com,Miami,Healthcare,149.00,,2022-08-03,Series C,United States,244
Unbounce,Vancouver,Marketing,47.00,0.2,2022-08-03,Series A,Canada,39
Beyond Meat,Los Angeles,Food,40.00,0.04,2022-08-03,Post-IPO,United States,122
The Org,New Delhi,HR,13.00,,2022-08-03,Series B,United States,39
CarDekho,Gurugram,Transportation,,,2022-08-03,Series E,India,497
Puppet,Portland,Infrastructure,,0.15,2022-08-03,Acquired,United States,189
SoundCloud,Berlin,Consumer,,0.2,2022-08-03,Unknown,Germany,542
Talkwalker,Luxembourg,Marketing,,0.15,2022-08-03,Private Equity,Luxembourg,9
Doma,SF Bay Area,Finance,250.00,0.13,2022-08-04,Post-IPO,United States,679
Article,Vancouver,Retail,216.00,0.17,2022-08-04,Series B,Canada,
Jam City,Los Angeles,Consumer,200.00,0.17,2022-08-04,Unknown,United States,652
10X Genomics,SF Bay Area,Healthcare,100.00,0.08,2022-08-04,Post-IPO,United States,242
LEAD,Mumbai,Education,80.00,0.04,2022-08-04,Series E,India,166
Zendesk,SF Bay Area,Support,80.00,,2022-08-04,Acquired,United States,85
On Deck,SF Bay Area,Education,73.00,0.33,2022-08-04,Series A,United States,20
RenoRun,Montreal,Construction,70.00,0.12,2022-08-04,Series B,Canada,163
RingCentral,SF Bay Area,Support,50.00,,2022-08-04,Post-IPO,United States,44
Medly,New York City,Healthcare,,0.16,2022-08-04,Series C,United States,100
Nomad,Sao Paulo,Finance,,0.2,2022-08-04,Series B,Brazil,290
StubHub,SF Bay Area,Consumer,,,2022-08-04,Acquired,United States,59
Weedmaps,Los Angeles,Other,,0.1,2022-08-04,Acquired,United States,
Zenius,Jakarta,Education,,0.3,2022-08-04,Series B,Indonesia,20
iRobot,Boston,Consumer,140.00,0.1,2022-08-05,Acquired,United States,30
Mejuri,Toronto,Retail,50.00,0.1,2022-08-05,Series B,Canada,28
Uberflip,Toronto,Marketing,31.00,0.17,2022-08-05,Series A,Canada,42
Slync,Dallas,Logistics,,,2022-08-05,Series B,United States,76
Talkdesk,SF Bay Area,Support,,,2022-08-05,Series D,United States,497
Groupon,Chicago,Retail,500.00,0.15,2022-08-08,Post-IPO,United States,1400
Loggi,Sao Paulo,Logistics,500.00,0.15,2022-08-08,Series F,Brazil,507
Vroom,New York City,Transportation,337.00,,2022-08-08,Post-IPO,United States,1300
Warby Parker,New York City,Consumer,63.00,,2022-08-08,Post-IPO,United States,535
Labelbox,SF Bay Area,Data,36.00,,2022-08-08,Series D,United States,188
Perion,Tel Aviv,Marketing,20.00,0.05,2022-08-08,Post-IPO,Israel,76
Daily Harvest,New York City,Food,,0.15,2022-08-08,Series D,United States,120
DataRobot,Boston,Data,,,2022-08-08,Series G,United States,1000
GoHealth,Chicago,Healthcare,800.00,0.2,2022-08-09,Post-IPO,United States,75
Hootsuite,Vancouver,Marketing,400.00,0.3,2022-08-09,Series C,Canada,300
Nutanix,SF Bay Area,Infrastructure,270.00,0.04,2022-08-09,Post-IPO,United States,1100
Quanterix,Boston,Healthcare,130.00,0.25,2022-08-09,Post-IPO,United States,533
Wix,Tel Aviv,Marketing,100.00,,2022-08-09,Post-IPO,Israel,58
MadeiraMadeira,Curitiba,Retail,60.00,0.03,2022-08-09,Series E,Brazil,338
Melio,New York City,Finance,60.00,,2022-08-09,Series D,United States,504
Linktree,Melbourne,Consumer,50.00,0.17,2022-08-09,Unknown,Australia,165
Shogun,SF Bay Area,Retail,48.00,0.3,2022-08-09,Series C,United States,114
Absci,Vancouver,Healthcare,40.00,,2022-08-09,Post-IPO,United States,237
Dooly,Vancouver,Sales,12.00,,2022-08-09,Series B,Canada,102
Berkeley Lights,SF Bay Area,Healthcare,,0.12,2022-08-09,Post-IPO,United States,272
DailyPay,New York City,Finance,,0.15,2022-08-09,Unknown,United States,814
Haus,SF Bay Area,Food,,1,2022-08-09,Seed,United States,7
Kaltura,New York City,Media,,0.1,2022-08-09,Post-IPO,United States,166
Shift,SF Bay Area,Transportation,,,2022-08-09,Post-IPO,United States,504
Sweetgreen,Los Angeles,Food,,,2022-08-09,Post-IPO,United States,478
Trybe,Sao Paulo,Education,47.00,0.1,2022-08-10,Series B,Brazil,40
Permutive,London,Marketing,30.00,0.12,2022-08-10,Series C,United Kingdom,105
Homeward,Austin,Real Estate,,0.2,2022-08-10,Series B,United States,160
Pollen,London,Marketing,,1,2022-08-10,Series C,United Kingdom,238
Vedanta Biosciences,Boston,Healthcare,,0.2,2022-08-10,Series D,United States,301
Truepill,SF Bay Area,Healthcare,175.00,0.33,2022-08-11,Series D,United States,255
Calm,SF Bay Area,Healthcare,90.00,0.2,2022-08-11,Series C,United States,218
FourKites,Chicago,Logistics,60.00,0.08,2022-08-11,Series D,United States,201
Marketforce,Nairobi,Retail,54.00,0.09,2022-08-11,Series A,Kenya,42
Betterfly,Santiago,Healthcare,30.00,,2022-08-11,Series C,Chile,204
Expert360,Sydney,Recruiting,7.00,,2022-08-11,Series C,Australia,26
Guidewire,SF Bay Area,Finance,,0.02,2022-08-11,Post-IPO,United States,24
Peloton,New York City,Fitness,784.00,0.13,2022-08-12,Post-IPO,United States,1900
Core Scientific,Austin,Crypto,,0.1,2022-08-12,Post-IPO,United States,169
Orbit,SF Bay Area,Other,,,2022-08-12,Series A,United States,20
Almanac,SF Bay Area,Other,,,2022-08-13,Series A,United States,45
Anywell,Tel Aviv,Real Estate,11.00,,2022-08-14,Series A,Israel,15
Sema4,Stamford,Healthcare,250.00,0.13,2022-08-15,Post-IPO,United States,791
Blend,SF Bay Area,Finance,220.00,0.12,2022-08-15,Post-IPO,United States,665
ContraFect,New York City,Healthcare,16.00,0.37,2022-08-15,Post-IPO,United States,380
ThredUp,Chicago,Retail,,0.15,2022-08-15,Post-IPO,United States,305
AlayaCare,Montreal,Healthcare,80.00,0.14,2022-08-16,Series D,Canada,293
Pliops,Tel Aviv,Data,12.00,0.09,2022-08-16,Series D,Israel,205
Woven,Indianapolis,HR,5.00,0.15,2022-08-16,Series A,United States,11
Crypto.com,Singapore,Crypto,,,2022-08-16,Unknown,Singapore,156
Edmodo,SF Bay Area,Education,,1,2022-08-16,Acquired,United States,77
Snapdocs,SF Bay Area,Real Estate,,0.1,2022-08-16,Series D,United States,253
Updater,New York City,Other,,,2022-08-16,Unknown,United States,467
Malwarebytes,SF Bay Area,Security,125.00,0.14,2022-08-17,Series B,United States,80
Fluke,Sao Paulo,Other,83.00,0.82,2022-08-17,Seed,Brazil,
Swyftx,Brisbane,Crypto,74.00,0.21,2022-08-17,Unknown,Australia,
Tempo Automation,SF Bay Area,Other,54.00,,2022-08-17,Series C,United States,74
Genesis,New York City,Crypto,52.00,0.2,2022-08-17,Series A,United States,
Warren,Porto Alegre,Finance,50.00,,2022-08-17,Series C,Brazil,104
New Relic,SF Bay Area,Infrastructure,110.00,0.05,2022-08-18,Post-IPO,United States,214
Wheel,Austin,Healthcare,35.00,0.17,2022-08-18,Series C,United States,215
Petal,New York City,Finance,,0.1,2022-08-18,Series D,United States,704
Thirty Madison,New York City,Healthcare,,0.1,2022-08-18,Series C,United States,209
Vendasta,Saskatoon,Marketing,,0.05,2022-08-18,Series D,Canada,178
Wayfair,Boston,Retail,870.00,0.05,2022-08-19,Post-IPO,United States,1700
Stripe,SF Bay Area,Finance,50.00,,2022-08-19,Series H,United States,2300
Hodlnaut,Singapore,Crypto,40.00,0.8,2022-08-19,Unknown,Singapore,
Amperity,Seattle,Marketing,13.00,0.03,2022-08-20,Series D,United States,187
NSO,Tel Aviv,Security,100.00,0.14,2022-08-21,Seed,Israel,1
Tufin,Boston,Security,55.00,0.1,2022-08-21,Acquired,United States,21
Mr. Yum,Melbourne,Food,,0.17,2022-08-22,Series A,United States,73
ShopX,Bengaluru,Retail,,1,2022-08-22,Unknown,India,56
Tier Mobility,Berlin,Transportation,180.00,0.16,2022-08-23,Series D,Germany,646
Packable,New York City,Retail,138.00,0.2,2022-08-23,Unknown,United States,472
Q4,Toronto,Other,50.00,0.08,2022-08-23,Series C,Canada,91
Skedulo,SF Bay Area,HR,31.00,0.08,2022-08-23,Series C,United States,114
Plato,SF Bay Area,HR,29.00,0.5,2022-08-23,Seed,United States,3
DataRobot,Boston,Data,,0.26,2022-08-23,Series G,United States,1000
Kogan,Melbourne,Retail,,,2022-08-23,Post-IPO,Australia,
Skillshare,New York City,Education,,,2022-08-23,Unknown,United States,136
Reali,SF Bay Area,Real Estate,140.00,1,2022-08-24,Series B,United States,117
Loop,Washington D.C.,Finance,15.00,0.2,2022-08-24,Series A,United States,24
Pix,SF Bay Area,Food,,,2022-08-24,Unknown,United States,
FreshDirect,Philadelphia,Food,40.00,,2022-08-25,Acquired,United States,280
Loja Integrada,Sao Paulo,Retail,25.00,0.1,2022-08-25,Acquired,Brazil,
Impact.com,Los Angeles,Marketing,,0.1,2022-08-25,Private Equity,United States,361
ShipBob,Chicago,Logistics,,0.07,2022-08-25,Series E,United States,330
Zymergen,SF Bay Area,Other,80.00,,2022-08-26,Acquired,United States,974
Okta,SF Bay Area,Security,24.00,,2022-08-26,Post-IPO,United States,1200
Argyle,New York City,Finance,20.00,0.07,2022-08-26,Series B,United States,78
Better.com,New York City,Real Estate,,,2022-08-26,Unknown,United States,905
Otonomo,Tel Aviv,Transportation,,,2022-08-28,Post-IPO,Israel,231
Meesho,Bengaluru,Retail,300.00,,2022-08-29,Series F,India,1100
54gene,Washington D.C.,Healthcare,95.00,0.3,2022-08-29,Series B,United States,44
Fungible,SF Bay Area,Crypto,,,2022-08-29,Series C,United States,310
Skillz,SF Bay Area,Consumer,,,2022-08-29,Post-IPO,United States,287
Electric,New York City,Other,81.00,,2022-08-30,Series D,United States,212
Immersive Labs,Bristol,Security,38.00,0.1,2022-08-30,Series C,United Kingdom,123
Nate,New York City,Retail,30.00,,2022-08-30,Series A,United States,47
Snap,Los Angeles,Consumer,1280.00,0.2,2022-08-31,Post-IPO,United States,4900
GoodRx,Los Angeles,Healthcare,140.00,0.16,2022-08-31,Post-IPO,United States,910
Smava,Berlin,Finance,100.00,0.1,2022-08-31,Unknown,Germany,188
Hippo Insurance,SF Bay Area,Finance,70.00,0.1,2022-08-31,Post-IPO,United States,1300
Clari,SF Bay Area,Sales,45.00,,2022-08-31,Series F,United States,496
Koo,Bengaluru,Consumer,40.00,,2022-08-31,Series B,India,44
TCR2,Boston,Healthcare,30.00,0.2,2022-08-31,Post-IPO,United States,173
Apartment List,SF Bay Area,Real Estate,29.00,0.1,2022-08-31,Series D,United States,169
Artnight,Berlin,Retail,26.00,0.36,2022-08-31,Unknown,Germany,
Snagajob,Richmond,HR,,,2022-08-31,Unknown,United States,221
The Wing,New York City,Real Estate,,1,2022-08-31,Series C,United States,117
Viamo,Accra,Other,,,2022-08-31,Unknown,Ghana,
2TM,Sao Paulo,Crypto,100.00,0.15,2022-09-01,Unknown,Brazil,250
Innovaccer,SF Bay Area,Healthcare,90.00,0.08,2022-09-01,Series E,United States,379
Shopify,Ottawa,Retail,70.00,,2022-09-01,Post-IPO,Canada,122
Urban Sports Club,Berlin,Fitness,55.00,0.15,2022-09-01,Unknown,Germany,95
Hedvig,Stockholm,Finance,12.00,,2022-09-01,Series B,Sweden,67
Kuda,Lagos,Finance,23.00,0.05,2022-09-02,Series B,Nigeria,91
Alerzo,Ibadan,Retail,,,2022-09-02,Series B,Nigeria,16
Sea,Singapore,Consumer,,,2022-09-02,Post-IPO,Singapore,8600
Brave Care,Portland,Healthcare,40.00,0.33,2022-09-06,Series B,United States,42
Lawgeex,Tel Aviv,Legal,30.00,0.33,2022-09-06,Series C,Israel,41
Juniper Square,SF Bay Area,Real Estate,,0.14,2022-09-06,Series C,United States,108
Medium,SF Bay Area,Media,,0.25,2022-09-06,Unknown,United States,163
Simple Feast,Copenhagen,Food,150.00,1,2022-09-07,Unknown,Denmark,173
Foodpanda,Singapore,Food,60.00,,2022-09-07,Acquired,Singapore,749
Uber,Vilnius,Transportation,60.00,,2022-09-07,Post-IPO,Lithuania,24700
Rupeek,Bengaluru,Finance,50.00,,2022-09-07,Unknown,India,172
Intercom,SF Bay Area,Support,49.00,0.05,2022-09-07,Series D,United States,240
